Path;Part Name;Characteristic Name;Date / Time;Fecha;Hora;User Name;Value;URL;USL;Target;LSL;LRL;Turno;Avance_turno
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 7:30;04-01-2022;7:30:03;BernardoA;88;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 7:30;04-01-2022;7:30:39;BernardoA;87,8;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 7:38;04-01-2022;7:38:29;BernardoA;91,4;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 8:40;04-01-2022;8:40:06;BernardoA;93,8;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 8:43;04-01-2022;8:43:07;DivisorA;89;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 8:43;04-01-2022;8:43:29;DivisorA;89,4;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:30;04-01-2022;9:30:57;DivisorA;91,6;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:32;04-01-2022;9:32:03;DivisorA;88,2;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:32;04-01-2022;9:32:07;DivisorA;91;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:32;04-01-2022;9:32:20;DivisorA;89,4;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:42;04-01-2022;9:42:38;DivisorA;89,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:42;04-01-2022;9:42:50;DivisorA;92,4;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:42;04-01-2022;9:42:58;DivisorA;91,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:43;04-01-2022;9:43:03;DivisorA;92;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:43;04-01-2022;9:43:11;DivisorA;94,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:43;04-01-2022;9:43:38;DivisorA;89,2;98;91;89;87;80;Mañana;Medio
